,image,category
35,"[[[235 152   0]
  [235 152   0]
  [235 152   0]
  ...
  [230 139   3]
  [230 140   1]
  [231 141   2]]

 [[235 152   0]
  [235 152   0]
  [235 152   0]
  ...
  [222 139   2]
  [221 139   0]
  [222 139   0]]

 [[235 152   0]
  [235 152   0]
  [235 152   0]
  ...
  [220 139   6]
  [215 139   4]
  [216 140   4]]

 ...

 [[ 84 166 158]
  [105 188 183]
  [103 195 190]
  ...
  [ 21  56  40]
  [ 10  51  33]
  [  0  37  17]]

 [[ 61 149 135]
  [ 61 150 140]
  [ 78 168 160]
  ...
  [ 24  62  43]
  [ 44 101  77]
  [ 26 107  79]]

 [[ 31 119 105]
  [ 48 135 125]
  [ 50 139 132]
  ...
  [  0  30  10]
  [  3  43  20]
  [ 31 110  82]]]",0
36,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]]",0
37,"[[[253 254 250]
  [253 253 253]
  [252 252 254]
  ...
  [ 55 122 201]
  [ 53 120 199]
  [ 50 116 196]]

 [[253 254 252]
  [253 253 253]
  [251 252 254]
  ...
  [ 52 119 198]
  [ 51 118 197]
  [ 48 115 194]]

 [[253 253 252]
  [253 253 253]
  [252 252 254]
  ...
  [ 50 116 196]
  [ 49 116 196]
  [ 47 116 195]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [ 49 127 238]
  [ 51 128 238]
  [ 49 127 234]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [ 47 125 236]
  [ 49 126 236]
  [ 47 125 232]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [ 47 125 236]
  [ 48 125 235]
  [ 47 125 232]]]",0
38,"[[[ 51  63 224]
  [ 50  71 202]
  [ 32  59 189]
  ...
  [ 50  60 190]
  [  2   5  56]
  [  5   9   8]]

 [[ 36  53 182]
  [ 29  53 158]
  [ 24  52 160]
  ...
  [ 48  60 205]
  [ 28  41 125]
  [  1   1  30]]

 [[ 32  58 141]
  [ 32  61 131]
  [ 32  61 145]
  ...
  [ 43  58 215]
  [ 60  75 194]
  [ 12  18 108]]

 ...

 [[120 160 230]
  [137 174 235]
  [159 190 240]
  ...
  [ 92 150 239]
  [ 71 125 221]
  [ 72 123 226]]

 [[ 99 151 226]
  [127 171 234]
  [160 194 240]
  ...
  [ 88 146 235]
  [ 60 116 211]
  [ 77 129 229]]

 [[106 161 244]
  [135 180 247]
  [169 201 246]
  ...
  [ 89 147 236]
  [ 73 128 222]
  [ 82 134 231]]]",0
39,"[[[162 162 156]
  [160 160 154]
  [161 161 155]
  ...
  [153 154 158]
  [151 152 156]
  [154 156 160]]

 [[166 165 160]
  [158 157 153]
  [157 157 152]
  ...
  [141 142 146]
  [144 144 149]
  [143 144 148]]

 [[157 155 153]
  [154 153 151]
  [152 151 148]
  ...
  [133 134 138]
  [133 134 138]
  [133 134 138]]

 ...

 [[251 251 252]
  [245 253 250]
  [195 245 231]
  ...
  [169 217 208]
  [249 253 252]
  [254 252 251]]

 [[244 255 255]
  [255 253 254]
  [248 254 250]
  ...
  [239 255 252]
  [253 251 250]
  [249 251 250]]

 [[238 253 255]
  [253 250 254]
  [255 250 252]
  ...
  [254 254 253]
  [254 250 250]
  [248 252 251]]]",0
40,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
41,"[[[115 121 104]
  [135 142 126]
  [126 134 123]
  ...
  [ 45  64  49]
  [ 48  65  52]
  [ 59  66  61]]

 [[111 119 100]
  [132 139 123]
  [115 124 111]
  ...
  [ 45  64  49]
  [ 46  63  50]
  [ 57  64  59]]

 [[103 113  92]
  [118 127 109]
  [114 123 107]
  ...
  [ 44  63  48]
  [ 46  63  50]
  [ 56  63  58]]

 ...

 [[154 146 123]
  [157 143 124]
  [141 130 106]
  ...
  [ 50  62  32]
  [ 57  64  38]
  [ 69  69  58]]

 [[155 147 124]
  [148 133 114]
  [143 131 107]
  ...
  [ 90 101  69]
  [ 95  99  71]
  [102 102  88]]

 [[148 140 117]
  [151 136 117]
  [147 135 112]
  ...
  [127 137 105]
  [139 143 115]
  [103 102  88]]]",0
42,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
43,"[[[20 94 23]
  [23 96 28]
  [16 85 23]
  ...
  [15 40 17]
  [ 1 29  1]
  [ 6 42  6]]

 [[16 87 19]
  [14 85 21]
  [18 84 25]
  ...
  [19 45 20]
  [ 4 36  5]
  [ 5 42  6]]

 [[18 84 20]
  [12 77 17]
  [ 2 65 10]
  ...
  [ 9 37 12]
  [ 8 43 11]
  [ 3 41  5]]

 ...

 [[ 5 61 21]
  [ 4 63 14]
  [11 72 18]
  ...
  [14 30 17]
  [11 35 15]
  [ 1 27  2]]

 [[ 4 65 26]
  [ 2 62 12]
  [11 75 19]
  ...
  [ 8 24 11]
  [ 8 34 11]
  [ 0 28  1]]

 [[ 7 66 27]
  [18 84 34]
  [29 94 38]
  ...
  [ 1 17  4]
  [ 6 32  9]
  [ 1 30  3]]]",0
44,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [185 212 234]
  [185 213 235]
  [186 213 237]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [187 211 231]
  [187 212 232]
  [186 210 231]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [210 234 249]
  [211 235 249]
  [211 235 249]]]",0
45,"[[[43 63 47]
  [36 54 40]
  [38 55 43]
  ...
  [58 77 62]
  [60 79 64]
  [62 81 66]]

 [[33 58 44]
  [33 55 43]
  [29 50 41]
  ...
  [55 72 58]
  [64 81 67]
  [59 76 63]]

 [[61 94 85]
  [52 82 75]
  [53 81 77]
  ...
  [49 66 52]
  [60 77 63]
  [52 69 55]]

 ...

 [[38 45 54]
  [38 43 52]
  [34 39 48]
  ...
  [77 81 85]
  [71 72 76]
  [68 67 67]]

 [[48 53 61]
  [44 50 57]
  [39 43 51]
  ...
  [76 80 84]
  [72 73 77]
  [68 67 67]]

 [[56 59 66]
  [54 57 65]
  [48 51 59]
  ...
  [64 69 73]
  [64 64 69]
  [63 63 63]]]",0
46,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [253 253 253]
  [250 250 250]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [251 251 251]
  [250 250 250]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [215 215 215]
  [229 229 229]
  [253 253 253]]

 ...

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [ 83 182 163]
  [177 236 228]
  [226 255 249]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [191 244 236]
  [226 255 253]
  [239 252 251]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [246 251 251]
  [254 251 253]
  [255 249 252]]]",0
47,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
48,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
49,"[[[216 211 208]
  [213 208 205]
  [213 208 205]
  ...
  [196 199 190]
  [196 199 190]
  [196 199 190]]

 [[212 207 205]
  [210 205 202]
  [209 204 201]
  ...
  [191 194 185]
  [191 194 185]
  [191 194 185]]

 [[214 209 206]
  [211 206 203]
  [210 205 202]
  ...
  [194 197 188]
  [194 197 188]
  [194 197 188]]

 ...

 [[ 87  98 107]
  [ 88 100 114]
  [ 95 115 132]
  ...
  [123 150 159]
  [112 139 152]
  [127 156 172]]

 [[ 80  96 113]
  [ 94 115 133]
  [104 132 159]
  ...
  [ 90 116 130]
  [ 91 117 133]
  [103 130 151]]

 [[ 94 115 133]
  [101 124 148]
  [ 82 113 145]
  ...
  [ 97 121 138]
  [ 99 124 144]
  [105 131 156]]]",0
50,"[[[  1  22   7]
  [  4  23   8]
  [  5  24  10]
  ...
  [ 93 130 220]
  [129 150 221]
  [171 184 243]]

 [[  3  23   8]
  [  5  24   9]
  [  6  24  11]
  ...
  [ 95 127 208]
  [151 171 231]
  [183 199 248]]

 [[  5  23   8]
  [  5  24   9]
  [  7  25  12]
  ...
  [128 153 225]
  [184 202 253]
  [169 188 233]]

 ...

 [[  3   3  68]
  [  2   3  70]
  [  2   7  75]
  ...
  [ 50  36 163]
  [ 81  55 138]
  [148 110 151]]

 [[  5   5  65]
  [  3   6  67]
  [  1   5  70]
  ...
  [ 46  39 165]
  [ 69  53 145]
  [108  82 134]]

 [[  8   8  68]
  [  5   8  69]
  [  0   4  69]
  ...
  [ 50  43 169]
  [ 70  54 146]
  [ 87  63 116]]]",0
51,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
52,"[[[228 229 227]
  [226 227 225]
  [223 224 222]
  ...
  [237 233 232]
  [237 233 232]
  [237 233 232]]

 [[235 236 234]
  [233 234 232]
  [230 231 229]
  ...
  [237 233 232]
  [237 233 232]
  [237 233 232]]

 [[233 234 232]
  [231 232 230]
  [228 230 228]
  ...
  [237 233 232]
  [237 233 232]
  [237 233 232]]

 ...

 [[246 241 240]
  [243 238 237]
  [241 236 235]
  ...
  [243 239 238]
  [243 239 238]
  [243 239 238]]

 [[246 241 240]
  [243 238 237]
  [241 236 235]
  ...
  [243 239 238]
  [243 239 238]
  [243 239 238]]

 [[246 241 240]
  [243 238 237]
  [241 236 235]
  ...
  [243 239 238]
  [243 239 238]
  [243 239 238]]]",0
53,"[[[159 132 106]
  [158 131 105]
  [157 130 104]
  ...
  [213 230 231]
  [215 230 232]
  [217 232 234]]

 [[159 132 106]
  [158 131 105]
  [156 129 103]
  ...
  [213 230 230]
  [212 227 229]
  [217 232 234]]

 [[161 134 108]
  [159 132 106]
  [158 131 105]
  ...
  [210 227 227]
  [208 224 226]
  [211 227 229]]

 ...

 [[160 148 144]
  [162 150 146]
  [160 148 144]
  ...
  [106 111 113]
  [112 114 117]
  [110 112 115]]

 [[164 151 147]
  [168 156 152]
  [164 152 148]
  ...
  [106 110 111]
  [109 111 112]
  [111 113 114]]

 [[161 149 145]
  [164 152 148]
  [162 150 146]
  ...
  [103 107 108]
  [ 98 100 101]
  [105 107 108]]]",0
54,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
55,"[[[26 28 28]
  [26 28 28]
  [26 28 28]
  ...
  [19 20 18]
  [19 20 18]
  [19 20 18]]

 [[25 27 27]
  [25 27 27]
  [25 27 27]
  ...
  [19 20 18]
  [19 20 18]
  [19 20 18]]

 [[25 27 27]
  [25 27 27]
  [25 27 27]
  ...
  [19 20 18]
  [19 20 18]
  [19 20 18]]

 ...

 [[29 32 15]
  [28 31 14]
  [27 30 14]
  ...
  [39 41 21]
  [39 41 21]
  [39 41 21]]

 [[29 33 14]
  [29 33 14]
  [28 32 15]
  ...
  [39 41 21]
  [39 41 21]
  [39 41 21]]

 [[30 34 15]
  [30 34 15]
  [29 33 14]
  ...
  [39 41 21]
  [39 41 21]
  [39 41 21]]]",0
56,"[[[104 153 145]
  [ 99 144 137]
  [ 97 139 133]
  ...
  [ 86 119  92]
  [ 76  89  65]
  [ 90  92  70]]

 [[105 155 145]
  [102 149 141]
  [ 99 142 135]
  ...
  [ 67 105  76]
  [ 71  95  69]
  [ 73  89  65]]

 [[ 98 149 138]
  [100 147 137]
  [ 99 143 134]
  ...
  [ 46  91  60]
  [ 59  94  66]
  [ 69  98  70]]

 ...

 [[ 75 183 136]
  [ 81 188 133]
  [ 83 190 123]
  ...
  [ 96 113  77]
  [ 94 109  74]
  [ 95 111  76]]

 [[ 84 182 142]
  [ 88 185 141]
  [ 91 187 137]
  ...
  [ 97 109  72]
  [ 96 107  71]
  [ 97 109  73]]

 [[ 96 196 138]
  [ 99 194 140]
  [103 196 144]
  ...
  [ 95 103  67]
  [108 117  80]
  [102 111  74]]]",0
57,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
58,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
59,"[[[143 237 229]
  [128 217 207]
  [115 209 196]
  ...
  [253 247 243]
  [251 245 240]
  [251 245 240]]

 [[125 221 214]
  [109 200 191]
  [ 93 190 178]
  ...
  [246 240 235]
  [244 238 233]
  [244 238 233]]

 [[110 211 204]
  [ 96 192 186]
  [ 82 182 173]
  ...
  [247 241 236]
  [246 240 235]
  [246 240 235]]

 ...

 [[230 224 219]
  [219 213 208]
  [216 212 207]
  ...
  [108 117 119]
  [ 63  70  72]
  [132 137 137]]

 [[221 215 210]
  [212 206 201]
  [216 212 207]
  ...
  [123 131 131]
  [106 113 112]
  [107 113 108]]

 [[238 232 227]
  [225 220 215]
  [224 220 215]
  ...
  [ 81  89  88]
  [ 77  84  80]
  [147 150 143]]]",0
60,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[ 78 184 163]
  [ 80 176 157]
  [ 78 166 149]
  ...
  [197 197 197]
  [205 205 205]
  [215 215 215]]

 [[ 91 185 171]
  [107 192 178]
  [162 226 218]
  ...
  [248 248 248]
  [248 248 248]
  [246 246 246]]

 [[191 254 248]
  [197 253 247]
  [214 255 252]
  ...
  [252 252 252]
  [251 251 251]
  [251 251 251]]]",0
61,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[254 254 254]
  [254 255 254]
  [251 252 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",0
62,"[[[  2   6  11]
  [  2   7   9]
  [  2   3   4]
  ...
  [ 85  80 199]
  [ 87  85 200]
  [ 90  90 202]]

 [[  0   3   8]
  [  2   5   7]
  [ 13  18  17]
  ...
  [ 83  77 196]
  [ 79  75 189]
  [ 79  78 189]]

 [[  5   8  12]
  [  2   4   6]
  [ 19  23  21]
  ...
  [ 77  67 187]
  [ 74  69 183]
  [ 83  79 190]]

 ...

 [[ 54  38 138]
  [ 49  33 131]
  [ 42  29 121]
  ...
  [ 79  76 166]
  [ 82  85 166]
  [ 78  86 162]]

 [[ 52  36 137]
  [ 50  35 132]
  [ 43  30 122]
  ...
  [ 79  77 167]
  [ 82  85 169]
  [ 79  85 164]]

 [[ 54  38 139]
  [ 51  37 134]
  [ 45  32 124]
  ...
  [ 77  75 165]
  [ 80  83 167]
  [ 77  83 162]]]",0
63,"[[[ 38 110 122]
  [ 38 110 122]
  [ 40 111 125]
  ...
  [ 31 100 109]
  [ 34 100 111]
  [ 34 100 111]]

 [[ 35 106 120]
  [ 33 104 118]
  [ 35 106 120]
  ...
  [ 38 100 110]
  [ 38 100 111]
  [ 31  93 104]]

 [[ 35 104 121]
  [ 32 101 118]
  [ 34 103 120]
  ...
  [ 40  92 105]
  [ 43  95 108]
  [ 40  92 105]]

 ...

 [[ 42 111 126]
  [ 42 111 126]
  [ 36 105 120]
  ...
  [ 48 102 113]
  [ 49 101 113]
  [ 49 101 113]]

 [[ 43 108 122]
  [ 44 109 123]
  [ 41 109 122]
  ...
  [ 46 102 113]
  [ 48 102 113]
  [ 47 101 112]]

 [[ 46 110 121]
  [ 42 108 119]
  [ 45 110 124]
  ...
  [ 46 102 113]
  [ 47 101 112]
  [ 46 100 111]]]",0
64,"[[[251 253 253]
  [251 253 253]
  [251 253 253]
  ...
  [251 253 253]
  [251 253 253]
  [251 253 253]]

 [[251 253 253]
  [251 253 253]
  [251 253 253]
  ...
  [251 253 253]
  [251 253 253]
  [251 253 253]]

 [[251 253 253]
  [251 253 253]
  [251 253 253]
  ...
  [251 253 253]
  [251 253 253]
  [251 253 253]]

 ...

 [[ 65 180 158]
  [ 76 188 167]
  [ 73 176 156]
  ...
  [241 253 251]
  [221 239 236]
  [193 216 212]]

 [[121 216 202]
  [ 99 187 172]
  [138 208 199]
  ...
  [239 250 249]
  [235 248 247]
  [219 237 235]]

 [[207 255 250]
  [209 254 247]
  [224 255 255]
  ...
  [242 248 247]
  [247 255 254]
  [244 255 254]]]",0
65,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]",0
66,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 252 254]
  [253 254 252]
  [253 254 251]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
67,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]",0
68,"[[[163 176 174]
  [171 184 182]
  [155 168 166]
  ...
  [166 180 179]
  [165 179 178]
  [164 177 178]]

 [[157 170 168]
  [160 173 171]
  [152 165 163]
  ...
  [162 176 175]
  [160 174 173]
  [160 173 175]]

 [[159 172 170]
  [157 170 168]
  [157 170 168]
  ...
  [159 173 172]
  [157 171 170]
  [156 169 171]]

 ...

 [[158 170 168]
  [152 164 162]
  [149 160 157]
  ...
  [200 214 212]
  [190 204 202]
  [185 199 197]]

 [[156 170 168]
  [154 168 166]
  [152 165 163]
  ...
  [199 213 211]
  [191 205 203]
  [187 201 199]]

 [[159 173 171]
  [159 173 171]
  [158 171 169]
  ...
  [206 220 218]
  [202 216 214]
  [204 218 216]]]",0
69,"[[[161 221 241]
  [157 223 248]
  [151 222 251]
  ...
  [156 158 160]
  [154 151 144]
  [158 150 147]]

 [[150 215 236]
  [151 218 243]
  [149 218 247]
  ...
  [147 149 153]
  [155 150 147]
  [154 146 144]]

 [[146 217 237]
  [149 220 243]
  [148 217 243]
  ...
  [150 151 156]
  [150 144 144]
  [156 147 148]]

 ...

 [[186 182 172]
  [178 173 163]
  [168 163 153]
  ...
  [238 231 228]
  [238 231 228]
  [219 212 210]]

 [[187 182 173]
  [181 176 167]
  [174 169 160]
  ...
  [234 227 224]
  [231 224 221]
  [226 219 217]]

 [[187 182 173]
  [184 178 170]
  [180 175 166]
  ...
  [234 227 224]
  [230 223 220]
  [238 231 229]]]",0
70,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",0
